,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
67,10.1016/j.joi.2012.08.001,10.3152/147154404781776563,1,0,0,0,0,1,Conclusion
68,10.1016/j.joi.2012.08.003,10.1002/aris.2010.1440440109,0,0,1,0,0,1,Introduction
69,10.1016/j.joi.2012.08.003,10.1002/asi.21061,0,0,1,0,0,1,Introduction
70,10.1016/j.joi.2012.08.003,10.1007/s11192-009-0026-x,0,0,1,0,0,1,Introduction
71,10.1016/j.joi.2012.08.003,10.1007/s11192-010-0307-4,0,0,1,0,0,1,Introduction
72,10.1016/j.joi.2012.08.003,10.1016/j.joi.2009.01.002,0,0,1,0,0,1,Introduction
73,10.1016/j.joi.2012.08.003,10.1016/j.mathsocsci.2008.03.001,0,0,1,1,0,2,"Introduction, Method"
74,10.1016/j.joi.2012.08.003,10.1073/pnas.0507655102,0,0,1,0,0,1,Introduction
75,10.1016/j.joi.2012.08.004,10.1002/(SICI)1097-4571(198909)40:5<342::AID-ASI7>3.0.CO;2-U,0,0,1,0,0,1,Introduction
76,10.1016/j.joi.2012.08.004,10.1007/BF02016837,0,0,1,0,0,1,Introduction
77,10.1016/j.joi.2012.08.004,10.1007/BF02017178,0,0,1,0,0,1,Introduction
78,10.1016/j.joi.2012.08.004,10.1007/BF02019306,0,0,1,0,0,1,Introduction
79,10.1016/j.joi.2012.08.004,10.1007/BF02562676,1,0,0,0,0,1,Conclusion
80,10.1016/j.joi.2012.08.004,10.1007/s11192-011-0561-0,0,0,1,0,0,1,Introduction
81,10.1016/j.joi.2012.08.004,10.1007/s11192-012-0677-x,0,0,1,0,0,1,Introduction
82,10.1016/j.joi.2012.08.004,10.1016/0167-6687(88)90096-0,1,0,0,0,0,1,Conclusion
83,10.1016/j.joi.2012.08.004,10.1016/0167-6687(89)90050-4,1,0,0,0,0,1,Conclusion
84,10.1016/j.joi.2012.08.004,10.1016/j.ijar.2008.03.014,1,0,0,0,0,1,Conclusion
85,10.1016/j.joi.2012.08.004,10.1016/j.joi.2008.02.001,0,0,1,0,0,1,Introduction
86,10.1016/j.joi.2012.08.004,10.1016/j.joi.2011.12.006,0,0,1,0,0,1,Introduction
87,10.1016/j.joi.2012.08.004,10.1017/S0515036100008023,0,0,1,0,0,1,Introduction
88,10.1016/j.joi.2012.08.004,10.1017/S0515036100008989,0,0,1,0,0,1,Introduction
89,10.1016/j.joi.2012.08.004,10.1017/S0515036100009193,0,0,0,1,0,1,Method
90,10.1016/j.joi.2012.08.004,10.1126/science.122.3159.108,0,0,1,0,0,1,Introduction
91,10.1016/j.joi.2012.08.004,10.1177/016555158701300501,0,0,1,0,0,1,Introduction
92,10.1016/j.joi.2012.08.004,10.1214/aos/1176345690,0,0,0,1,0,1,Method
93,10.1016/j.joi.2012.08.006,10.1002/asi.10242,0,0,1,0,0,1,Introduction
94,10.1016/j.joi.2012.08.006,10.1002/asi.20130,0,0,0,1,0,1,Method
95,10.1016/j.joi.2012.08.006,10.1002/asi.20707,0,0,1,0,0,1,Introduction
96,10.1016/j.joi.2012.08.006,10.1002/asi.20732,0,0,0,1,0,1,Method
97,10.1016/j.joi.2012.08.006,10.1002/asi.20872,0,0,1,1,0,2,"Introduction, Method"
98,10.1016/j.joi.2012.08.006,10.1002/asi.20903,0,1,1,0,0,2,"Discussion, Introduction"
99,10.1016/j.joi.2012.08.006,10.1002/asi.21075,0,0,1,0,0,1,Introduction
100,10.1016/j.joi.2012.08.006,10.1002/asi.21171,0,0,1,0,0,1,Introduction
101,10.1016/j.joi.2012.08.006,10.1002/asi.21419,0,0,1,1,0,2,"Introduction, Method"
102,10.1016/j.joi.2012.08.006,10.1002/asi.4630240406,0,0,1,0,0,1,Introduction
103,10.1016/j.joi.2012.08.006,10.1002/asi.4630310408,0,0,1,0,0,1,Introduction
104,10.1016/j.joi.2012.08.006,10.1002/cta.436,0,0,0,1,1,2,"Method, Result"
105,10.1016/j.joi.2012.08.006,10.1007/3-540-45848-4_54,0,0,0,1,0,1,Method
106,10.1016/j.joi.2012.08.006,10.1007/BF02457414,0,0,1,1,0,2,"Introduction, Method"
107,10.1016/j.joi.2012.08.006,10.1007/s00438-005-0052-1,0,0,0,1,0,1,Method
108,10.1016/j.joi.2012.08.006,10.1007/s11192-007-1961-z,0,0,0,1,0,1,Method
109,10.1016/j.joi.2012.08.006,10.1016/0378-8733(89)90017-8,0,0,1,0,0,1,Introduction
110,10.1016/j.joi.2012.08.006,10.1016/S1386-6532(01)00206-2,0,0,0,1,0,1,Method
111,10.1016/j.joi.2012.08.006,10.1016/j.joi.2010.03.006,0,0,1,1,0,2,"Introduction, Method"
112,10.1016/j.joi.2012.08.006,10.1016/j.joi.2011.10.001,0,0,1,0,0,1,Introduction
113,10.1016/j.joi.2012.08.006,10.1016/j.neulet.2007.03.005,0,0,0,1,0,1,Method
114,10.1016/j.joi.2012.08.006,10.1016/j.neuroimage.2004.11.049,0,0,0,1,0,1,Method
115,10.1016/j.joi.2012.08.006,10.1023/A:1020458612014,0,0,1,1,0,2,"Introduction, Method"
116,10.1016/j.joi.2012.08.006,10.1093/bioinformatics/btp311,0,0,0,1,0,1,Method
117,10.1016/j.joi.2012.08.006,10.1093/bioinformatics/btq675,0,0,0,1,0,1,Method
118,10.1016/j.joi.2012.08.006,10.1093/nar/gkl037,0,1,0,0,0,1,Discussion
119,10.1016/j.joi.2012.08.006,10.1096/fj.07-9492LSF,0,1,0,0,0,1,Discussion
120,10.1016/j.joi.2012.08.006,10.1126/science.155.3767.1213,0,1,0,0,0,1,Discussion
121,10.1016/j.joi.2012.08.006,10.1186/1471-2105-9-270,0,0,1,0,0,1,Introduction
122,10.1016/j.joi.2012.08.006,10.1186/1756-0381-4-10,0,0,0,1,0,1,Method
123,10.1016/j.joi.2012.08.006,10.1371/journal.pone.0039643,0,0,0,1,0,1,Method
124,10.1016/j.joi.2012.08.006,10.46895/lis.58.49,0,0,1,0,0,1,Introduction
125,10.1016/j.joi.2012.08.007,10.1002/aris.2009.1440430113,0,0,0,1,0,1,Method
126,10.1016/j.joi.2012.08.007,10.1002/aris.2010.1440440109,0,0,1,0,0,1,Introduction
127,10.1016/j.joi.2012.08.007,10.1002/asi.20788,0,0,0,1,0,1,Method
128,10.1016/j.joi.2012.08.007,10.1007/s00005-009-0014-0,0,0,0,1,0,1,Method
129,10.1016/j.joi.2012.08.007,10.1007/s11192-006-0090-4,0,0,1,0,0,1,Introduction
130,10.1016/j.joi.2012.08.007,10.1007/s11192-006-0144-7,0,0,0,1,1,2,"Method, Result"
131,10.1016/j.joi.2012.08.007,10.1007/s11192-007-1805-x,0,0,1,1,0,2,"Introduction, Method"
132,10.1016/j.joi.2012.08.007,10.1007/s11192-008-1782-8,0,0,1,0,0,1,Introduction
133,10.1016/j.joi.2012.08.007,10.1007/s11192-010-0193-9,0,0,0,1,0,1,Method
134,10.1016/j.joi.2012.08.007,10.1007/s11192-010-0196-6,0,0,0,1,0,1,Method
135,10.1016/j.joi.2012.08.007,10.1007/s11192-011-0354-5,0,0,1,1,0,2,"Introduction, Method"
136,10.1016/j.joi.2012.08.007,10.1007/s11192-011-0424-8,0,0,0,1,0,1,Method
137,10.1016/j.joi.2012.08.007,10.1007/s11192-011-0589-1,0,0,0,1,0,1,Method
138,10.1016/j.joi.2012.08.007,10.1016/j.ipm.2008.06.006,0,0,0,1,0,1,Method
139,10.1016/j.joi.2012.08.007,10.1016/j.joi.2008.11.001,0,0,1,0,0,1,Introduction
140,10.1016/j.joi.2012.08.007,10.1016/j.joi.2009.04.001,0,0,1,0,0,1,Introduction
141,10.1016/j.joi.2012.08.007,10.1016/j.joi.2010.02.003,1,0,0,1,0,2,"Conclusion, Method"
142,10.1016/j.joi.2012.08.007,10.1016/j.joi.2010.03.008,0,0,1,1,0,2,"Introduction, Method"
143,10.1016/j.joi.2012.08.007,10.1016/j.joi.2010.08.001,0,0,1,1,0,2,"Introduction, Method"
144,10.1016/j.joi.2012.08.007,10.1016/j.joi.2012.07.002,0,0,1,0,0,1,Introduction
145,10.1016/j.joi.2012.08.007,10.1038/news.2008.1169,0,0,1,0,0,1,Introduction
146,10.1016/j.joi.2012.08.007,10.1073/pnas.0307852100,0,0,1,0,0,1,Introduction
147,10.1016/j.joi.2012.08.007,10.1073/pnas.0507655102,0,0,1,1,1,3,"Introduction, Method, Result"
148,10.1016/j.joi.2012.08.007,10.1073/pnas.0806977105,1,0,1,1,0,3,"Conclusion, Introduction, Method"
149,10.1016/j.joi.2012.08.007,10.1103/PhysRevE.80.056103,0,0,1,1,0,2,"Introduction, Method"
150,10.1016/j.joi.2012.08.007,10.1103/PhysRevE.81.036114,0,0,1,1,0,2,"Introduction, Method"
151,10.1016/j.joi.2012.08.007,10.1137/070710111,0,0,0,0,1,1,Result
152,10.1016/j.joi.2012.08.007,10.1177/0165551509348133,0,0,0,1,0,1,Method
153,10.1016/j.joi.2012.08.007,10.1556/Scient.67.2006.3.10,0,0,1,0,0,1,Introduction
154,10.1016/j.joi.2012.09.002,10.1002/(SICI)1097-4571(199210)43:9<628::AID-ASI5>3.0.CO;2-0,0,0,1,0,0,1,Introduction
155,10.1016/j.joi.2012.09.002,10.1002/asi.1118,0,0,1,0,0,1,Introduction
156,10.1016/j.joi.2012.09.002,10.1002/asi.20653,0,0,1,0,0,1,Introduction
157,10.1016/j.joi.2012.09.002,10.1002/asi.21076,0,0,1,0,0,1,Introduction
158,10.1016/j.joi.2012.09.002,10.1002/asi.21121,0,0,1,0,0,1,Introduction
159,10.1016/j.joi.2012.09.002,10.1002/asi.22617,0,0,1,0,0,1,Introduction
160,10.1016/j.joi.2012.09.002,10.1002/asi.4630270505,1,0,1,0,1,3,"Conclusion, Introduction, Result"
161,10.1016/j.joi.2012.09.002,10.1007/s100510050097,0,0,1,0,1,2,"Introduction, Result"
162,10.1016/j.joi.2012.09.002,10.1007/s100510050359,0,0,1,1,1,3,"Introduction, Method, Result"
163,10.1016/j.joi.2012.09.002,10.1007/s11192-006-0143-8,0,0,1,0,0,1,Introduction
164,10.1016/j.joi.2012.09.002,10.1007/s11192-007-1682-3,1,0,1,1,1,4,"Conclusion, Introduction, Method, Result"
165,10.1016/j.joi.2012.09.002,10.1007/s11192-007-1717-9,0,0,1,0,0,1,Introduction
166,10.1016/j.joi.2012.09.002,10.1007/s11192-010-0209-5,1,0,1,0,1,3,"Conclusion, Introduction, Result"
167,10.1016/j.joi.2012.09.002,10.1007/s11192-011-0338-5,0,0,1,0,0,1,Introduction
168,10.1016/j.joi.2012.09.002,10.1007/s11192-011-0564-x,0,0,0,1,0,1,Method
169,10.1016/j.joi.2012.09.002,10.1007/s11192-011-0610-8,0,0,0,1,0,1,Method
170,10.1016/j.joi.2012.09.002,10.1016/S0378-4371(01)00254-0,0,0,1,0,0,1,Introduction
171,10.1016/j.joi.2012.09.002,10.1016/j.ipm.2010.03.009,0,0,1,0,0,1,Introduction
172,10.1016/j.joi.2012.09.002,10.1016/j.joi.2007.01.001,0,0,1,0,0,1,Introduction
173,10.1016/j.joi.2012.09.002,10.1016/j.joi.2009.03.010,0,0,1,1,0,2,"Introduction, Method"
174,10.1016/j.joi.2012.09.002,10.1016/j.joi.2009.06.002,0,0,1,0,0,1,Introduction
175,10.1016/j.joi.2012.09.002,10.1016/j.joi.2010.03.001,0,0,1,1,0,2,"Introduction, Method"
176,10.1016/j.joi.2012.09.002,10.1016/j.joi.2011.04.007,0,0,0,1,0,1,Method
177,10.1016/j.joi.2012.09.002,10.1016/j.physa.2008.09.009,0,0,1,0,0,1,Introduction
178,10.1016/j.joi.2012.09.002,10.1023/A:1012751509975,0,0,1,0,0,1,Introduction
179,10.1016/j.joi.2012.09.002,10.1023/A:1014816911511,0,0,1,0,0,1,Introduction
180,10.1016/j.joi.2012.09.002,10.1063/1.1996475,0,0,1,0,0,1,Introduction
181,10.1016/j.joi.2012.09.002,10.1073/pnas.0507655102,0,0,0,1,0,1,Method
182,10.1016/j.joi.2012.09.002,10.1073/pnas.0806977105,0,0,1,0,0,1,Introduction
183,10.1016/j.joi.2012.09.002,10.1088/1367-2630/9/8/286,0,0,1,0,0,1,Introduction
184,10.1016/j.joi.2012.09.002,10.1103/RevModPhys.74.47,0,0,0,1,0,1,Method
185,10.1016/j.joi.2012.09.002,10.1108/eb026510,0,0,1,0,0,1,Introduction
186,10.1016/j.joi.2012.09.002,10.1126/science.149.3683.510,1,0,1,0,1,3,"Conclusion, Introduction, Result"
187,10.1016/j.joi.2012.09.002,10.1126/science.286.5439.509,1,0,1,0,1,3,"Conclusion, Introduction, Result"
188,10.1016/j.joi.2012.09.002,10.1137/070710111,0,0,1,0,0,1,Introduction
189,10.1016/j.joi.2012.09.003,10.1001/jama.295.1.90,0,0,0,0,1,1,Result
190,10.1016/j.joi.2012.09.003,10.1002/asi.21418,0,0,0,1,0,1,Method
191,10.1016/j.joi.2012.09.003,10.1002/asi.21534,0,0,1,0,0,1,Introduction
192,10.1016/j.joi.2012.09.003,10.1002/asi.22748,0,0,0,1,0,1,Method
193,10.1016/j.joi.2012.09.003,10.1002/asi.5090140103,0,1,0,0,0,1,Discussion
194,10.1016/j.joi.2012.09.003,10.1007/BF02018102,0,1,0,0,0,1,Discussion
195,10.1016/j.joi.2012.09.003,10.1016/j.eeh.2011.10.002,0,0,0,1,0,1,Method
196,10.1016/j.joi.2012.09.003,10.1093/reseval/rvr006,0,0,0,1,0,1,Method
197,10.1016/j.joi.2012.09.003,10.1108/00220411211200310,0,1,0,1,0,2,"Discussion, Method"
198,10.1016/j.joi.2012.09.003,10.1111/j.1464-410X.2011.10856.x,0,0,0,1,0,1,Method
199,10.1016/j.joi.2012.09.003,10.1111/j.1467-6435.2012.00536.x,0,1,0,0,0,1,Discussion
200,10.1016/j.joi.2012.09.003,10.1111/j.1467-985X.2011.00689.x,0,0,0,1,0,1,Method
201,10.1016/j.joi.2012.09.003,10.1371/journal.pone.0011344,0,1,0,0,0,1,Discussion
202,10.1016/j.joi.2012.09.003,10.3354/esep00084,0,0,0,1,0,1,Method
203,10.1016/j.joi.2012.09.003,10.3389/fncom.2011.00048,0,0,0,1,0,1,Method
204,10.1016/j.joi.2012.09.005,10.1002/asi.20929,0,0,1,0,0,1,Introduction
205,10.1016/j.joi.2012.09.005,10.1002/asi.21128,0,0,1,0,0,1,Introduction
206,10.1016/j.joi.2012.09.005,10.1002/asi.21510,0,0,1,0,0,1,Introduction
207,10.1016/j.joi.2012.09.005,10.1002/cplx.20078,0,0,1,0,0,1,Introduction
208,10.1016/j.joi.2012.09.005,10.1007/s11192-009-0027-9,0,0,1,0,0,1,Introduction
209,10.1016/j.joi.2012.09.005,10.1016/S0378-4371(02)00736-7,0,0,1,0,0,1,Introduction
210,10.1016/j.joi.2012.09.005,10.1016/j.ijmedinf.2008.06.011,0,0,1,0,0,1,Introduction
211,10.1016/j.joi.2012.09.005,10.1016/j.ipm.2005.03.012,0,0,1,0,0,1,Introduction
212,10.1016/j.joi.2012.09.005,10.1016/j.joi.2008.07.003,0,0,1,0,0,1,Introduction
213,10.1016/j.joi.2012.09.005,10.1016/j.joi.2011.02.006,0,0,1,0,0,1,Introduction
214,10.1016/j.joi.2012.09.005,10.1016/j.joi.2011.10.001,0,0,1,0,0,1,Introduction
215,10.1016/j.joi.2012.09.005,10.1080/01621459.1994.10476829,0,0,0,1,0,1,Method
216,10.1016/j.joi.2012.09.005,10.1103/PhysRevE.64.016131,0,0,1,0,0,1,Introduction
217,10.1016/j.joi.2012.09.005,10.1103/PhysRevE.64.016132,0,0,1,0,0,1,Introduction
218,10.1016/j.joi.2012.09.005,10.1126/science.8211139,0,0,0,1,0,1,Method
219,10.1016/j.joi.2012.09.005,10.1145/1014052.1014068,0,0,1,1,0,2,"Introduction, Method"
220,10.1016/j.joi.2012.09.005,10.1145/1117454.1117462,0,0,1,0,0,1,Introduction
221,10.1016/j.joi.2012.09.005,10.1145/1871437.1871673,0,0,1,0,0,1,Introduction
222,10.1016/j.joi.2012.09.005,10.1177/000312240406900204,0,0,1,0,0,1,Introduction
223,10.1016/j.joi.2012.09.005,10.1177/0165551511407141,0,0,1,0,0,1,Introduction
224,10.1016/j.joi.2012.09.006,10.1001/jama.292.24.3012,1,0,1,0,1,3,"Conclusion, Introduction, Result"
225,10.1016/j.joi.2012.09.006,10.1016/S0895-7177(03)90004-5,1,0,1,0,0,2,"Conclusion, Introduction"
226,10.1016/j.joi.2012.09.006,10.1016/j.actao.2012.05.009,1,0,1,0,0,2,"Conclusion, Introduction"
227,10.1016/j.joi.2012.09.006,10.1016/j.anbehav.2003.07.012,1,0,1,0,0,2,"Conclusion, Introduction"
228,10.1016/j.joi.2012.09.006,10.1016/j.apenergy.2012.03.053,1,0,1,0,1,3,"Conclusion, Introduction, Result"
229,10.1016/j.joi.2012.09.006,10.1016/j.atmosenv.2009.01.037,1,0,0,0,1,2,"Conclusion, Result"
230,10.1016/j.joi.2012.09.006,10.1016/j.atmosenv.2010.08.048,1,0,1,0,0,2,"Conclusion, Introduction"
231,10.1016/j.joi.2012.09.006,10.1016/j.cub.2008.07.003,1,0,1,0,1,3,"Conclusion, Introduction, Result"
232,10.1016/j.joi.2012.09.006,10.1016/j.injury.2008.03.025,1,0,1,0,1,3,"Conclusion, Introduction, Result"
233,10.1016/j.joi.2012.09.006,10.1016/j.irfa.2010.08.004,1,0,1,0,1,3,"Conclusion, Introduction, Result"
234,10.1016/j.joi.2012.09.006,10.1016/j.jairtraman.2009.07.002,1,0,1,0,1,3,"Conclusion, Introduction, Result"
235,10.1016/j.joi.2012.09.006,10.1016/j.jastp.2007.01.017,1,0,1,0,0,2,"Conclusion, Introduction"
236,10.1016/j.joi.2012.09.006,10.1016/j.jchb.2008.03.001,1,0,1,0,1,3,"Conclusion, Introduction, Result"
237,10.1016/j.joi.2012.09.006,10.1016/j.jcrimjus.2010.04.003,1,0,1,0,1,3,"Conclusion, Introduction, Result"
238,10.1016/j.joi.2012.09.006,10.1016/j.jimonfin.2005.08.015,1,0,1,0,1,3,"Conclusion, Introduction, Result"
239,10.1016/j.joi.2012.09.006,10.1016/j.joi.2010.06.007,0,0,1,1,0,2,"Introduction, Method"
240,10.1016/j.joi.2012.09.006,10.1016/j.joi.2012.02.003,0,0,0,1,0,1,Method
241,10.1016/j.joi.2012.09.006,10.1016/j.psychres.2010.07.043,1,0,1,0,1,3,"Conclusion, Introduction, Result"
242,10.1016/j.joi.2012.09.006,10.1016/j.ribaf.2011.03.004,1,0,1,0,1,3,"Conclusion, Introduction, Result"
243,10.1016/j.joi.2012.09.006,10.1016/j.socscimed.2010.05.030,1,0,1,0,1,3,"Conclusion, Introduction, Result"
244,10.1016/j.joi.2012.09.006,10.1016/j.tmp.2012.04.003,1,0,1,0,1,3,"Conclusion, Introduction, Result"
245,10.1016/j.joi.2012.09.006,10.1029/1999RG900002,1,0,1,0,0,2,"Conclusion, Introduction"
246,10.1016/j.joi.2012.09.006,10.1093/oxfordjournals.aje.a117304,1,0,1,0,0,2,"Conclusion, Introduction"
247,10.1016/j.joi.2012.09.006,10.2165/00019053-200624090-00006,1,0,1,0,0,2,"Conclusion, Introduction"
248,10.1016/j.joi.2012.09.006,10.2466/pms.1998.86.1.299,1,0,1,0,1,3,"Conclusion, Introduction, Result"
249,10.1016/j.joi.2012.09.006,10.3758/BF03201161,1,0,1,0,1,3,"Conclusion, Introduction, Result"
250,10.1016/j.joi.2012.09.007,10.1001/archderm.142.9.1147,0,1,0,0,0,1,Discussion
251,10.1016/j.joi.2012.09.007,10.1002/asi.20049,0,0,1,0,0,1,Introduction
252,10.1016/j.joi.2012.09.007,10.1002/asi.20159,0,0,0,1,0,1,Method
253,10.1016/j.joi.2012.09.007,10.1002/asi.20513,0,0,1,0,1,2,"Introduction, Result"
254,10.1016/j.joi.2012.09.007,10.1002/bmb.2003.494031010165,0,0,1,0,0,1,Introduction
255,10.1016/j.joi.2012.09.007,10.1007/s11192-007-1951-1,0,0,1,0,0,1,Introduction
256,10.1016/j.joi.2012.09.007,10.1007/s11192-010-0293-6,0,0,1,0,0,1,Introduction
257,10.1016/j.joi.2012.09.007,10.1016/j.ijmedinf.2007.07.001,0,0,1,0,0,1,Introduction
258,10.1016/j.joi.2012.09.007,10.1038/21987,0,0,1,0,0,1,Introduction
259,10.1016/j.joi.2012.09.007,10.1093/bioinformatics/btg465,0,0,1,0,0,1,Introduction
260,10.1016/j.joi.2012.09.007,10.1093/bioinformatics/btn127,0,0,1,0,0,1,Introduction
261,10.1016/j.joi.2012.09.007,10.1108/00242530610706789,0,0,0,0,1,1,Result
262,10.1016/j.joi.2012.09.007,10.1108/00242531211207398,0,0,1,0,0,1,Introduction
263,10.1016/j.joi.2012.09.007,10.1108/00330331111107420,0,0,1,0,0,1,Introduction
